etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-04-02,2026-04-02,19,0009K0,에임드바이오,200,9920000,1.79
24,2026-04-02,2026-04-02,20,218410,RFHIC,100,9420000,1.7
24,2026-04-02,2026-04-02,21,295310,에이치브이엠,100,9150000,1.65
24,2026-04-02,2026-04-02,22,039030,이오테크닉스,20,8700000,1.57
24,2026-04-02,2026-04-02,23,327260,RF머트리얼즈,111,7725600,1.39
24,2026-04-02,2026-04-02,24,036930,주성엔지니어링,118,7681800,1.39
24,2026-04-02,2026-04-02,25,067310,하나마이크론,250,7612500,1.37
24,2026-04-02,2026-04-02,26,417200,LS머트리얼즈,312,6474000,1.17
24,2026-04-02,2026-04-02,27,078600,대주전자재료,50,6385000,1.15
24,2026-04-02,2026-04-02,28,257720,실리콘투,159,6360000,1.15
24,2026-04-02,2026-04-02,29,084370,유진테크,50,6185000,1.12
24,2026-04-02,2026-04-02,30,247540,에코프로비엠,30,6060000,1.09
24,2026-04-02,2026-04-02,31,347850,디앤디파마텍,80,5992000,1.08
24,2026-04-02,2026-04-02,32,107640,한중엔시에스,120,5922000,1.07
24,2026-04-02,2026-04-02,33,448900,한국피아이엠,50,5680000,1.02
24,2026-04-02,2026-04-02,34,058610,에스피지,50,5575000,1.01
24,2026-04-02,2026-04-02,35,440110,파두,100,5300000,0.96
24,2026-04-02,2026-04-02,36,222800,심텍,100,5290000,0.95
24,2026-04-02,2026-04-02,37,058470,리노공업,50,5230000,0.94
24,2026-04-02,2026-04-02,38,310210,보로노이,16,5104000,0.92
24,2026-04-02,2026-04-02,39,458870,씨어스테크놀로지,100,5050000,0.91
24,2026-04-02,2026-04-02,40,486990,노타,147,4998000,0.9
24,2026-04-02,2026-04-02,41,064760,티씨케이,20,4650000,0.84
24,2026-04-02,2026-04-02,42,441270,파인엠텍,422,4367700,0.79
24,2026-04-02,2026-04-02,43,214370,케어젠,45,4329000,0.78
24,2026-04-02,2026-04-02,44,263750,펄어비스,60,4320000,0.78
24,2026-04-02,2026-04-02,45,039200,오스코텍,81,4301100,0.78
24,2026-04-02,2026-04-02,46,281740,레이크머티리얼즈,205,4212750,0.76
24,2026-04-02,2026-04-02,47,131970,두산테스나,39,4013100,0.72
24,2026-04-02,2026-04-02,48,0088M0,메쥬,100,4005000,0.72
24,2026-04-02,2026-04-02,49,213420,덕산네오룩스,78,3876600,0.7
24,2026-04-02,2026-04-02,50,456160,지투지바이오,50,3800000,0.69
24,2026-04-02,2026-04-02,51,290550,디케이티,201,3680310,0.66
24,2026-04-02,2026-04-02,52,060370,LS마린솔루션,119,3617600,0.65
24,2026-04-02,2026-04-02,53,356860,티엘비,50,3605000,0.65
24,2026-04-02,2026-04-02,54,023160,태광,100,3570000,0.64
24,2026-04-02,2026-04-02,55,468530,프로티나,50,3505000,0.63
24,2026-04-02,2026-04-02,56,319660,피에스케이,39,3369600,0.61
24,2026-04-02,2026-04-02,57,098070,한텍,70,3349500,0.6
24,2026-04-02,2026-04-02,58,SPECIAL::현금,현금,3323385,3323385,0.6
24,2026-04-02,2026-04-02,59,032820,우리기술,150,3307500,0.6
24,2026-04-02,2026-04-02,60,338840,와이바이오로직스,100,3215000,0.58
24,2026-04-02,2026-04-02,61,425420,티에프이,50,3195000,0.58
24,2026-04-02,2026-04-02,62,253590,네오셈,197,3161850,0.57
24,2026-04-02,2026-04-02,63,354320,알멕,56,3130400,0.57
24,2026-04-02,2026-04-02,64,174900,앱클론,46,2792200,0.5
24,2026-04-02,2026-04-02,65,044490,태웅,53,2626150,0.47
24,2026-04-02,2026-04-02,66,309710,아이티켐,96,2476800,0.45
24,2026-04-02,2026-04-02,67,178320,서진시스템,50,2325000,0.42
24,2026-04-02,2026-04-02,68,171090,선익시스템,22,1940400,0.35
24,2026-04-02,2026-04-02,69,082920,비츠로셀,50,1925000,0.35
24,2026-04-02,2026-04-02,70,403870,HPSP,30,1335000,0.24
24,2026-04-02,2026-04-02,71,010170,대한광통신,100,941000,0.17
24,2026-04-03,2026-04-03,1,298380,에이비엘바이오,200,31960000,6.18
24,2026-04-03,2026-04-03,2,108490,로보티즈,90,22860000,4.42
24,2026-04-03,2026-04-03,3,086520,에코프로,156,22214400,4.3
24,2026-04-03,2026-04-03,4,476830,알지노믹스,100,19900000,3.85
24,2026-04-03,2026-04-03,5,141080,리가켐바이오,98,17777200,3.44
24,2026-04-03,2026-04-03,6,095340,ISC,69,16284000,3.15
24,2026-04-03,2026-04-03,7,491000,리브스메드,223,14517300,2.81
24,2026-04-03,2026-04-03,8,420770,기가비스,150,12930000,2.5
24,2026-04-03,2026-04-03,9,226950,올릭스,70,12516000,2.42
24,2026-04-03,2026-04-03,10,099320,쎄트렉아이,70,12453000,2.41
24,2026-04-03,2026-04-03,11,000250,삼천당제약,20,12180000,2.36
24,2026-04-03,2026-04-03,12,237690,에스티팜,80,11456000,2.22
24,2026-04-03,2026-04-03,13,196170,알테오젠,31,10912000,2.11
24,2026-04-03,2026-04-03,14,124500,아이티센글로벌,220,10505000,2.03
24,2026-04-03,2026-04-03,15,089970,브이엠,250,10162500,1.97
24,2026-04-03,2026-04-03,16,263750,펄어비스,150,9930000,1.92
24,2026-04-03,2026-04-03,17,0009K0,에임드바이오,200,9830000,1.9
24,2026-04-03,2026-04-03,18,475830,오름테라퓨틱,122,9699000,1.88
24,2026-04-03,2026-04-03,19,240810,원익IPS,87,9509100,1.84
24,2026-04-03,2026-04-03,20,083650,비에이치아이,103,9393600,1.82
24,2026-04-03,2026-04-03,21,295310,에이치브이엠,100,8800000,1.7
24,2026-04-03,2026-04-03,22,218410,RFHIC,100,8640000,1.67
24,2026-04-03,2026-04-03,23,039030,이오테크닉스,20,7950000,1.54
24,2026-04-03,2026-04-03,24,SPECIAL::현금,현금,7804147,7804147,1.51
24,2026-04-03,2026-04-03,25,257720,실리콘투,199,7790850,1.51
24,2026-04-03,2026-04-03,26,327260,RF머트리얼즈,111,7647900,1.48
24,2026-04-03,2026-04-03,27,036930,주성엔지니어링,118,7174400,1.39
24,2026-04-03,2026-04-03,28,067310,하나마이크론,250,7162500,1.39
24,2026-04-03,2026-04-03,29,084370,유진테크,50,6275000,1.21
24,2026-04-03,2026-04-03,30,417200,LS머트리얼즈,312,6196320,1.2
24,2026-04-03,2026-04-03,31,247540,에코프로비엠,30,5907000,1.14
24,2026-04-03,2026-04-03,32,078600,대주전자재료,50,5900000,1.14
24,2026-04-03,2026-04-03,33,347850,디앤디파마텍,80,5552000,1.07
24,2026-04-03,2026-04-03,34,448900,한국피아이엠,50,5535000,1.07
24,2026-04-03,2026-04-03,35,107640,한중엔시에스,120,5508000,1.07
24,2026-04-03,2026-04-03,36,058610,에스피지,50,5390000,1.04
24,2026-04-03,2026-04-03,37,058470,리노공업,50,4955000,0.96
24,2026-04-03,2026-04-03,38,440110,파두,100,4925000,0.95
24,2026-04-03,2026-04-03,39,458870,씨어스테크놀로지,100,4920000,0.95
24,2026-04-03,2026-04-03,40,222800,심텍,100,4895000,0.95
24,2026-04-03,2026-04-03,41,214370,케어젠,45,4783500,0.93
24,2026-04-03,2026-04-03,42,310210,보로노이,16,4512000,0.87
24,2026-04-03,2026-04-03,43,064760,티씨케이,20,4310000,0.83
24,2026-04-03,2026-04-03,44,486990,노타,121,4011150,0.78
24,2026-04-03,2026-04-03,45,441270,파인엠텍,422,4000560,0.77
24,2026-04-03,2026-04-03,46,039200,오스코텍,81,3952800,0.76
24,2026-04-03,2026-04-03,47,281740,레이크머티리얼즈,205,3901150,0.75
24,2026-04-03,2026-04-03,48,131970,두산테스나,39,3790800,0.73
24,2026-04-03,2026-04-03,49,023160,태광,100,3775000,0.73
24,2026-04-03,2026-04-03,50,0088M0,메쥬,99,3663000,0.71
24,2026-04-03,2026-04-03,51,290550,디케이티,201,3624030,0.7
24,2026-04-03,2026-04-03,52,060370,LS마린솔루션,119,3474800,0.67
24,2026-04-03,2026-04-03,53,213420,덕산네오룩스,78,3471000,0.67
24,2026-04-03,2026-04-03,54,098070,한텍,70,3391500,0.66
24,2026-04-03,2026-04-03,55,456160,지투지바이오,50,3380000,0.65
24,2026-04-03,2026-04-03,56,356860,티엘비,50,3310000,0.64
24,2026-04-03,2026-04-03,57,468530,프로티나,50,3220000,0.62
24,2026-04-03,2026-04-03,58,319660,피에스케이,39,3166800,0.61
24,2026-04-03,2026-04-03,59,032820,우리기술,150,3097500,0.6
24,2026-04-03,2026-04-03,60,354320,알멕,56,3052000,0.59
24,2026-04-03,2026-04-03,61,425420,티에프이,50,2910000,0.56
24,2026-04-03,2026-04-03,62,253590,네오셈,197,2903780,0.56
24,2026-04-03,2026-04-03,63,338840,와이바이오로직스,100,2885000,0.56
24,2026-04-03,2026-04-03,64,376900,로킷헬스케어,20,2732000,0.53
24,2026-04-03,2026-04-03,65,319400,현대무벡스,99,2638350,0.51
24,2026-04-03,2026-04-03,66,174900,앱클론,46,2626600,0.51
24,2026-04-03,2026-04-03,67,044490,태웅,53,2350550,0.46
24,2026-04-03,2026-04-03,68,178320,서진시스템,50,2297500,0.44
24,2026-04-03,2026-04-03,69,082920,비츠로셀,49,1896300,0.37
24,2026-04-03,2026-04-03,70,171090,선익시스템,22,1795200,0.35
24,2026-04-03,2026-04-03,71,403870,HPSP,30,1225500,0.24
24,2026-04-03,2026-04-03,72,010170,대한광통신,100,1012000,0.2
24,2026-04-06,2026-04-06,1,298380,에이비엘바이오,200,31360000,6.09
24,2026-04-06,2026-04-06,2,108490,로보티즈,90,22140000,4.3
24,2026-04-06,2026-04-06,3,086520,에코프로,156,22074000,4.29
24,2026-04-06,2026-04-06,4,476830,알지노믹스,100,18420000,3.58
24,2026-04-06,2026-04-06,5,141080,리가켐바이오,98,17150000,3.33
24,2026-04-06,2026-04-06,6,095340,ISC,69,16353000,3.18
24,2026-04-06,2026-04-06,7,491000,리브스메드,223,14651100,2.85
24,2026-04-06,2026-04-06,8,000250,삼천당제약,20,12960000,2.52
24,2026-04-06,2026-04-06,9,420770,기가비스,150,12480000,2.43
24,2026-04-06,2026-04-06,10,099320,쎄트렉아이,70,11718000,2.28
24,2026-04-06,2026-04-06,11,226950,올릭스,70,11480000,2.23
24,2026-04-06,2026-04-06,12,196170,알테오젠,31,11330500,2.2
24,2026-04-06,2026-04-06,13,237690,에스티팜,80,11048000,2.15
24,2026-04-06,2026-04-06,14,089970,브이엠,250,10362500,2.01
24,2026-04-06,2026-04-06,15,124500,아이티센글로벌,220,10241000,1.99
24,2026-04-06,2026-04-06,16,240810,원익IPS,87,9874500,1.92
24,2026-04-06,2026-04-06,17,475830,오름테라퓨틱,122,9735600,1.89
24,2026-04-06,2026-04-06,18,0009K0,에임드바이오,200,9660000,1.88
24,2026-04-06,2026-04-06,19,083650,비에이치아이,103,9527500,1.85
24,2026-04-06,2026-04-06,20,263750,펄어비스,150,9480000,1.84
24,2026-04-06,2026-04-06,21,218410,RFHIC,100,8900000,1.73
24,2026-04-06,2026-04-06,22,295310,에이치브이엠,100,8760000,1.7
24,2026-04-06,2026-04-06,23,327260,RF머트리얼즈,111,8480400,1.65
24,2026-04-06,2026-04-06,24,039030,이오테크닉스,20,7920000,1.54
24,2026-04-06,2026-04-06,25,SPECIAL::현금,현금,7893921,7893921,1.53
24,2026-04-06,2026-04-06,26,257720,실리콘투,199,7820700,1.52
24,2026-04-06,2026-04-06,27,036930,주성엔지니어링,118,7339600,1.43
24,2026-04-06,2026-04-06,28,067310,하나마이크론,250,7225000,1.4
24,2026-04-06,2026-04-06,29,417200,LS머트리얼즈,312,6520800,1.27
24,2026-04-06,2026-04-06,30,078600,대주전자재료,50,6055000,1.18
24,2026-04-06,2026-04-06,31,084370,유진테크,50,5990000,1.16
24,2026-04-06,2026-04-06,32,247540,에코프로비엠,30,5778000,1.12
24,2026-04-06,2026-04-06,33,107640,한중엔시에스,120,5670000,1.1
24,2026-04-06,2026-04-06,34,058470,리노공업,50,5520000,1.07
24,2026-04-06,2026-04-06,35,347850,디앤디파마텍,80,5488000,1.07
24,2026-04-06,2026-04-06,36,058610,에스피지,50,5290000,1.03
24,2026-04-06,2026-04-06,37,448900,한국피아이엠,50,5100000,0.99
24,2026-04-06,2026-04-06,38,440110,파두,100,5050000,0.98
24,2026-04-06,2026-04-06,39,222800,심텍,100,4955000,0.96
24,2026-04-06,2026-04-06,40,214370,케어젠,45,4837500,0.94
24,2026-04-06,2026-04-06,41,458870,씨어스테크놀로지,100,4760000,0.93
24,2026-04-06,2026-04-06,42,310210,보로노이,16,4464000,0.87
24,2026-04-06,2026-04-06,43,064760,티씨케이,20,4250000,0.83
24,2026-04-06,2026-04-06,44,486990,노타,121,4210800,0.82
24,2026-04-06,2026-04-06,45,023160,태광,100,4135000,0.8
24,2026-04-06,2026-04-06,46,441270,파인엠텍,422,3992120,0.78
24,2026-04-06,2026-04-06,47,039200,오스코텍,81,3964950,0.77
24,2026-04-06,2026-04-06,48,281740,레이크머티리얼즈,205,3888850,0.76
24,2026-04-06,2026-04-06,49,131970,두산테스나,39,3693300,0.72
24,2026-04-06,2026-04-06,50,290550,디케이티,201,3603930,0.7
24,2026-04-06,2026-04-06,51,060370,LS마린솔루션,119,3570000,0.69
24,2026-04-06,2026-04-06,52,098070,한텍,70,3451000,0.67
24,2026-04-06,2026-04-06,53,213420,덕산네오룩스,78,3420300,0.67
24,2026-04-06,2026-04-06,54,456160,지투지바이오,50,3340000,0.65
24,2026-04-06,2026-04-06,55,356860,티엘비,50,3275000,0.64
24,2026-04-06,2026-04-06,56,0088M0,메쥬,99,3257100,0.63
24,2026-04-06,2026-04-06,57,032820,우리기술,150,3240000,0.63
24,2026-04-06,2026-04-06,58,354320,알멕,56,3225600,0.63
24,2026-04-06,2026-04-06,59,468530,프로티나,50,3175000,0.62
24,2026-04-06,2026-04-06,60,319660,피에스케이,39,2964000,0.58
24,2026-04-06,2026-04-06,61,425420,티에프이,50,2960000,0.58
24,2026-04-06,2026-04-06,62,253590,네오셈,197,2888020,0.56
24,2026-04-06,2026-04-06,63,376900,로킷헬스케어,20,2840000,0.55
24,2026-04-06,2026-04-06,64,338840,와이바이오로직스,100,2815000,0.55
24,2026-04-06,2026-04-06,65,319400,현대무벡스,99,2702700,0.53
24,2026-04-06,2026-04-06,66,044490,태웅,53,2687100,0.52
24,2026-04-06,2026-04-06,67,174900,앱클론,46,2589800,0.5
24,2026-04-06,2026-04-06,68,178320,서진시스템,50,2260000,0.44
24,2026-04-06,2026-04-06,69,082920,비츠로셀,49,1991850,0.39
24,2026-04-06,2026-04-06,70,171090,선익시스템,22,1854600,0.36
24,2026-04-06,2026-04-06,71,010170,대한광통신,100,1274000,0.25
24,2026-04-06,2026-04-06,72,403870,HPSP,30,1260000,0.25
24,2026-04-07,2026-04-07,1,298380,에이비엘바이오,180,27792000,5.54
24,2026-04-07,2026-04-07,2,086520,에코프로,156,22308000,4.45
24,2026-04-07,2026-04-07,3,108490,로보티즈,89,21493500,4.28
24,2026-04-07,2026-04-07,4,196170,알테오젠,50,18100000,3.61
24,2026-04-07,2026-04-07,5,095340,ISC,68,16320000,3.25
24,2026-04-07,2026-04-07,6,491000,리브스메드,223,14026700,2.8
24,2026-04-07,2026-04-07,7,476830,알지노믹스,80,14008000,2.79
24,2026-04-07,2026-04-07,8,247540,에코프로비엠,60,11994000,2.39
24,2026-04-07,2026-04-07,9,099320,쎄트렉아이,70,11207000,2.23
24,2026-04-07,2026-04-07,10,237690,에스티팜,80,10944000,2.18
24,2026-04-07,2026-04-07,11,226950,올릭스,69,10853700,2.16
24,2026-04-07,2026-04-07,12,SPECIAL::현금,현금,10509234,10509234,2.09
24,2026-04-07,2026-04-07,13,420770,기가비스,130,10491000,2.09
24,2026-04-07,2026-04-07,14,124500,아이티센글로벌,220,10252000,2.04
24,2026-04-07,2026-04-07,15,089970,브이엠,250,9987500,1.99
24,2026-04-07,2026-04-07,16,240810,원익IPS,87,9761400,1.95
24,2026-04-07,2026-04-07,17,083650,비에이치아이,102,9343200,1.86
24,2026-04-07,2026-04-07,18,000250,삼천당제약,15,9270000,1.85
24,2026-04-07,2026-04-07,19,0009K0,에임드바이오,200,9260000,1.85
24,2026-04-07,2026-04-07,20,263750,펄어비스,149,8969800,1.79
24,2026-04-07,2026-04-07,21,327260,RF머트리얼즈,110,8745000,1.74
24,2026-04-07,2026-04-07,22,218410,RFHIC,100,8450000,1.68
24,2026-04-07,2026-04-07,23,141080,리가켐바이오,50,8310000,1.66
24,2026-04-07,2026-04-07,24,078600,대주전자재료,70,8295000,1.65
24,2026-04-07,2026-04-07,25,295310,에이치브이엠,99,8098200,1.61
24,2026-04-07,2026-04-07,26,475830,오름테라퓨틱,100,7610000,1.52
24,2026-04-07,2026-04-07,27,257720,실리콘투,199,7512250,1.5
24,2026-04-07,2026-04-07,28,039030,이오테크닉스,19,7505000,1.5
24,2026-04-07,2026-04-07,29,067310,하나마이크론,250,7225000,1.44
24,2026-04-07,2026-04-07,30,036930,주성엔지니어링,100,6100000,1.22
24,2026-04-07,2026-04-07,31,417200,LS머트리얼즈,311,6095600,1.22
24,2026-04-07,2026-04-07,32,084370,유진테크,50,5920000,1.18
24,2026-04-07,2026-04-07,33,023160,태광,130,5694000,1.14
24,2026-04-07,2026-04-07,34,107640,한중엔시에스,120,5664000,1.13
24,2026-04-07,2026-04-07,35,222800,심텍,99,5395500,1.08
24,2026-04-07,2026-04-07,36,347850,디앤디파마텍,80,5304000,1.06
24,2026-04-07,2026-04-07,37,058470,리노공업,50,5275000,1.05
24,2026-04-07,2026-04-07,38,058610,에스피지,50,5175000,1.03
24,2026-04-07,2026-04-07,39,440110,파두,100,5040000,1.0
24,2026-04-07,2026-04-07,40,044490,태웅,100,5020000,1.0
24,2026-04-07,2026-04-07,41,458870,씨어스테크놀로지,100,4505000,0.9
24,2026-04-07,2026-04-07,42,448900,한국피아이엠,50,4440000,0.89
24,2026-04-07,2026-04-07,43,310210,보로노이,15,4080000,0.81
24,2026-04-07,2026-04-07,44,486990,노타,120,4062000,0.81
24,2026-04-07,2026-04-07,45,281740,레이크머티리얼즈,204,4002480,0.8
24,2026-04-07,2026-04-07,46,214370,케어젠,45,3996000,0.8
24,2026-04-07,2026-04-07,47,098070,한텍,80,3948000,0.79
24,2026-04-07,2026-04-07,48,441270,파인엠텍,422,3848640,0.77
24,2026-04-07,2026-04-07,49,039200,오스코텍,80,3800000,0.76
24,2026-04-07,2026-04-07,50,131970,두산테스나,39,3634800,0.72
24,2026-04-07,2026-04-07,51,290550,디케이티,200,3542000,0.71
24,2026-04-07,2026-04-07,52,060370,LS마린솔루션,118,3498700,0.7
24,2026-04-07,2026-04-07,53,213420,덕산네오룩스,78,3404700,0.68
24,2026-04-07,2026-04-07,54,356860,티엘비,49,3287900,0.66
24,2026-04-07,2026-04-07,55,456160,지투지바이오,50,3275000,0.65
24,2026-04-07,2026-04-07,56,178320,서진시스템,70,3202500,0.64
24,2026-04-07,2026-04-07,57,032820,우리기술,150,3090000,0.62
24,2026-04-07,2026-04-07,58,354320,알멕,56,3080000,0.61
24,2026-04-07,2026-04-07,59,253590,네오셈,197,2994400,0.6
24,2026-04-07,2026-04-07,60,319660,피에스케이,39,2952300,0.59
24,2026-04-07,2026-04-07,61,468530,프로티나,50,2950000,0.59
24,2026-04-07,2026-04-07,62,010170,대한광통신,200,2718000,0.54
24,2026-04-07,2026-04-07,63,425420,티에프이,49,2714600,0.54
24,2026-04-07,2026-04-07,64,319400,현대무벡스,99,2574000,0.51
24,2026-04-07,2026-04-07,65,338840,와이바이오로직스,99,2484900,0.5
24,2026-04-07,2026-04-07,66,174900,앱클론,46,2304600,0.46
24,2026-04-07,2026-04-07,67,064760,티씨케이,10,2105000,0.42
24,2026-04-07,2026-04-07,68,014620,성광벤드,50,2015000,0.4
24,2026-04-07,2026-04-07,69,376900,로킷헬스케어,19,1996900,0.4
24,2026-04-07,2026-04-07,70,082920,비츠로셀,49,1893850,0.38
24,2026-04-07,2026-04-07,71,171090,선익시스템,21,1890000,0.38
24,2026-04-07,2026-04-07,72,011930,신성이엔지,500,1787500,0.36
24,2026-04-07,2026-04-07,73,403870,HPSP,29,1206400,0.24
24,2026-04-07,2026-04-07,74,0088M0,메쥬,40,1200000,0.24
24,2026-04-08,2026-04-08,1,095340,ISC,180,43020000,8.71
24,2026-04-08,2026-04-08,2,086520,에코프로,249,36055200,7.3
24,2026-04-08,2026-04-08,3,247540,에코프로비엠,150,30225000,6.12
24,2026-04-08,2026-04-08,4,196170,알테오젠,80,28320000,5.73
24,2026-04-08,2026-04-08,5,058470,리노공업,200,21940000,4.44
24,2026-04-08,2026-04-08,6,082920,비츠로셀,390,14800500,3.0
24,2026-04-08,2026-04-08,7,010170,대한광통신,1152,14561280,2.95
24,2026-04-08,2026-04-08,8,257720,실리콘투,370,14393000,2.91
24,2026-04-08,2026-04-08,9,491000,리브스메드,223,14182800,2.87
24,2026-04-08,2026-04-08,10,347700,스피어,350,14175000,2.87
24,2026-04-08,2026-04-08,11,440110,파두,300,14100000,2.85
24,2026-04-08,2026-04-08,12,476830,알지노믹스,79,13935600,2.82
24,2026-04-08,2026-04-08,13,028300,HLB,244,12736800,2.58
24,2026-04-08,2026-04-08,14,SPECIAL::현금,현금,12348582,12348582,2.5
24,2026-04-08,2026-04-08,15,099320,쎄트렉아이,70,11298000,2.29
24,2026-04-08,2026-04-08,16,237690,에스티팜,80,10960000,2.22
24,2026-04-08,2026-04-08,17,277810,레인보우로보틱스,20,10900000,2.21
24,2026-04-08,2026-04-08,18,226950,올릭스,69,10798500,2.19
24,2026-04-08,2026-04-08,19,240810,원익IPS,87,9926700,2.01
24,2026-04-08,2026-04-08,20,124500,아이티센글로벌,220,9625000,1.95
24,2026-04-08,2026-04-08,21,083650,비에이치아이,102,9159600,1.85
24,2026-04-08,2026-04-08,22,0009K0,에임드바이오,200,9060000,1.83
24,2026-04-08,2026-04-08,23,263750,펄어비스,149,8552600,1.73
24,2026-04-08,2026-04-08,24,141080,리가켐바이오,49,8344700,1.69
24,2026-04-08,2026-04-08,25,218410,RFHIC,100,8280000,1.68
24,2026-04-08,2026-04-08,26,078600,대주전자재료,70,7938000,1.61
24,2026-04-08,2026-04-08,27,039030,이오테크닉스,19,7828000,1.58
24,2026-04-08,2026-04-08,28,108490,로보티즈,29,6757000,1.37
24,2026-04-08,2026-04-08,29,403870,HPSP,150,6247500,1.26
24,2026-04-08,2026-04-08,30,357780,솔브레인,16,6104000,1.24
24,2026-04-08,2026-04-08,31,036930,주성엔지니어링,100,6050000,1.22
24,2026-04-08,2026-04-08,32,145020,휴젤,25,6012500,1.22
24,2026-04-08,2026-04-08,33,084370,유진테크,50,6005000,1.22
24,2026-04-08,2026-04-08,34,222800,심텍,99,5732100,1.16
24,2026-04-08,2026-04-08,35,347850,디앤디파마텍,80,5408000,1.1
24,2026-04-08,2026-04-08,36,058610,에스피지,50,5195000,1.05
24,2026-04-08,2026-04-08,37,000250,삼천당제약,10,5190000,1.05
24,2026-04-08,2026-04-08,38,298380,에이비엘바이오,30,4614000,0.93
24,2026-04-08,2026-04-08,39,310210,보로노이,15,4095000,0.83
24,2026-04-08,2026-04-08,40,486990,노타,120,4056000,0.82
24,2026-04-08,2026-04-08,41,214370,케어젠,45,3690000,0.75
24,2026-04-08,2026-04-08,42,319660,피에스케이,39,3030300,0.61
24,2026-04-08,2026-04-08,43,032820,우리기술,150,2992500,0.61
24,2026-04-08,2026-04-08,44,178320,서진시스템,69,2939400,0.6
24,2026-04-08,2026-04-08,45,319400,현대무벡스,99,2499750,0.51
24,2026-04-09,2026-04-09,1,095340,ISC,170,43690000,8.42
24,2026-04-09,2026-04-09,2,086520,에코프로,248,37968800,7.32
24,2026-04-09,2026-04-09,3,247540,에코프로비엠,148,30858000,5.95
24,2026-04-09,2026-04-09,4,196170,알테오젠,79,29585500,5.71
24,2026-04-09,2026-04-09,5,058470,리노공업,199,23243200,4.48
24,2026-04-09,2026-04-09,6,440110,파두,300,17100000,3.3
24,2026-04-09,2026-04-09,7,010170,대한광통신,1152,16922880,3.26
24,2026-04-09,2026-04-09,8,347700,스피어,350,15925000,3.07
24,2026-04-09,2026-04-09,9,257720,실리콘투,369,15221250,2.94
24,2026-04-09,2026-04-09,10,082920,비츠로셀,390,15151500,2.92
24,2026-04-09,2026-04-09,11,491000,리브스메드,223,14851800,2.86
24,2026-04-09,2026-04-09,12,476830,알지노믹스,79,14757200,2.85
24,2026-04-09,2026-04-09,13,028300,HLB,244,13395600,2.58
24,2026-04-09,2026-04-09,14,277810,레인보우로보틱스,20,12120000,2.34
24,2026-04-09,2026-04-09,15,099320,쎄트렉아이,70,12033000,2.32
24,2026-04-09,2026-04-09,16,226950,올릭스,69,11316000,2.18
24,2026-04-09,2026-04-09,17,237690,에스티팜,80,11200000,2.16
24,2026-04-09,2026-04-09,18,124500,아이티센글로벌,220,10681000,2.06
24,2026-04-09,2026-04-09,19,240810,원익IPS,87,10561800,2.04
24,2026-04-09,2026-04-09,20,083650,비에이치아이,102,9659400,1.86
24,2026-04-09,2026-04-09,21,0009K0,에임드바이오,200,9610000,1.85
24,2026-04-09,2026-04-09,22,141080,리가켐바이오,49,8609300,1.66
24,2026-04-09,2026-04-09,23,218410,RFHIC,100,8510000,1.64
24,2026-04-09,2026-04-09,24,263750,펄어비스,149,8418500,1.62
24,2026-04-09,2026-04-09,25,039030,이오테크닉스,19,8398000,1.62
24,2026-04-09,2026-04-09,26,078600,대주전자재료,70,8190000,1.58
24,2026-04-09,2026-04-09,27,108490,로보티즈,29,7424000,1.43
24,2026-04-09,2026-04-09,28,SPECIAL::현금,현금,7291894,7291894,1.41
24,2026-04-09,2026-04-09,29,403870,HPSP,149,6839100,1.32
24,2026-04-09,2026-04-09,30,036930,주성엔지니어링,100,6800000,1.31
24,2026-04-09,2026-04-09,31,222800,심텍,99,6732000,1.3
24,2026-04-09,2026-04-09,32,084370,유진테크,50,6680000,1.29
24,2026-04-09,2026-04-09,33,357780,솔브레인,16,6592000,1.27
24,2026-04-09,2026-04-09,34,145020,휴젤,25,6212500,1.2
24,2026-04-09,2026-04-09,35,058610,에스피지,50,5690000,1.1
24,2026-04-09,2026-04-09,36,347850,디앤디파마텍,80,5584000,1.08
24,2026-04-09,2026-04-09,37,298380,에이비엘바이오,29,4593600,0.89
24,2026-04-09,2026-04-09,38,486990,노타,120,4206000,0.81
24,2026-04-09,2026-04-09,39,310210,보로노이,15,4200000,0.81
24,2026-04-09,2026-04-09,40,214370,케어젠,45,3897000,0.75
24,2026-04-09,2026-04-09,41,032820,우리기술,150,3547500,0.68
24,2026-04-09,2026-04-09,42,319660,피에스케이,39,3311100,0.64
24,2026-04-09,2026-04-09,43,178320,서진시스템,69,3060150,0.59
24,2026-04-09,2026-04-09,44,319400,현대무벡스,99,2890800,0.56
24,2026-04-09,2026-04-09,45,458870,씨어스테크놀로지,60,2664000,0.51
24,2026-04-09,2026-04-09,46,000250,삼천당제약,5,2425000,0.47
24,2026-04-10,2026-04-10,1,095340,ISC,170,46070000,9.0
24,2026-04-10,2026-04-10,2,086520,에코프로,248,36927200,7.21
24,2026-04-10,2026-04-10,3,247540,에코프로비엠,148,30488000,5.95
24,2026-04-10,2026-04-10,4,196170,알테오젠,79,29230000,5.71
24,2026-04-10,2026-04-10,5,058470,리노공업,199,22506900,4.39
24,2026-04-10,2026-04-10,6,440110,파두,300,16350000,3.19
24,2026-04-10,2026-04-10,7,010170,대한광통신,1152,16335360,3.19
24,2026-04-10,2026-04-10,8,082920,비츠로셀,390,16204500,3.16
24,2026-04-10,2026-04-10,9,257720,실리콘투,369,15885450,3.1
