etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-05-15,2026-05-15,42,099320,쎄트렉아이,30,4773000,0.84
24,2026-05-15,2026-05-15,43,028300,HLB,88,4681600,0.82
24,2026-05-15,2026-05-15,44,323280,태성,65,4673500,0.82
24,2026-05-15,2026-05-15,45,347700,스피어,100,4350000,0.77
24,2026-05-15,2026-05-15,46,403870,HPSP,78,4266600,0.75
24,2026-05-15,2026-05-15,47,122640,예스티,150,4042500,0.71
24,2026-05-15,2026-05-15,48,031980,피에스케이홀딩스,29,3796100,0.67
24,2026-05-15,2026-05-15,49,058470,리노공업,29,3311800,0.58
24,2026-05-15,2026-05-15,50,319660,피에스케이,30,3294000,0.58
24,2026-05-15,2026-05-15,51,298380,에이비엘바이오,25,3140000,0.55
24,2026-05-15,2026-05-15,52,226950,올릭스,19,3049500,0.54
24,2026-05-15,2026-05-15,53,295310,에이치브이엠,32,3040000,0.53
24,2026-05-15,2026-05-15,54,0088M0,메쥬,100,2975000,0.52
24,2026-05-15,2026-05-15,55,107640,한중엔시에스,50,2950000,0.52
24,2026-05-15,2026-05-15,56,458870,씨어스,70,2863000,0.5
24,2026-05-15,2026-05-15,57,327260,RF머트리얼즈,25,2760000,0.49
24,2026-05-15,2026-05-15,58,080580,오킨스전자,99,2405700,0.42
24,2026-05-15,2026-05-15,59,214370,케어젠,23,2341400,0.41
24,2026-05-15,2026-05-15,60,257720,실리콘투,55,2263250,0.4
24,2026-05-15,2026-05-15,61,393890,더블유씨피,144,2266560,0.4
24,2026-05-15,2026-05-15,62,241520,DSC인베스트먼트,146,2144740,0.38
24,2026-05-15,2026-05-15,63,368770,파이버프로,92,2037800,0.36
24,2026-05-15,2026-05-15,64,310210,보로노이,7,1869000,0.33
24,2026-05-15,2026-05-15,65,054210,이랜텍,100,1145000,0.2
24,2026-05-18,2026-05-18,1,440110,파두,479,47947900,9.05
24,2026-05-18,2026-05-18,2,277810,레인보우로보틱스,39,31590000,5.96
24,2026-05-18,2026-05-18,3,036930,주성엔지니어링,193,27058600,5.11
24,2026-05-18,2026-05-18,4,131970,두산테스나,120,21336000,4.03
24,2026-05-18,2026-05-18,5,100790,미래에셋벤처투자,289,15866100,3.0
24,2026-05-18,2026-05-18,6,064290,인텍플러스,550,14822500,2.8
24,2026-05-18,2026-05-18,7,138080,오이솔루션,330,13513500,2.55
24,2026-05-18,2026-05-18,8,078600,대주전자재료,90,13455000,2.54
24,2026-05-18,2026-05-18,9,082920,비츠로셀,250,13250000,2.5
24,2026-05-18,2026-05-18,10,108490,로보티즈,40,13140000,2.48
24,2026-05-18,2026-05-18,11,356860,티엘비,120,12084000,2.28
24,2026-05-18,2026-05-18,12,178320,서진시스템,180,12060000,2.28
24,2026-05-18,2026-05-18,13,420770,기가비스,100,11980000,2.26
24,2026-05-18,2026-05-18,14,417200,LS머트리얼즈,491,10949300,2.07
24,2026-05-18,2026-05-18,15,161580,필옵틱스,220,10780000,2.04
24,2026-05-18,2026-05-18,16,196170,알테오젠,29,10701000,2.02
24,2026-05-18,2026-05-18,17,126340,비나텍,68,10546800,1.99
24,2026-05-18,2026-05-18,18,058610,에스피지,80,10128000,1.91
24,2026-05-18,2026-05-18,19,086520,에코프로,75,9690000,1.83
24,2026-05-18,2026-05-18,20,095610,테스,80,9448000,1.78
24,2026-05-18,2026-05-18,21,033640,네패스,278,8687500,1.64
24,2026-05-18,2026-05-18,22,491000,리브스메드,137,8631000,1.63
24,2026-05-18,2026-05-18,23,171090,선익시스템,100,8620000,1.63
24,2026-05-18,2026-05-18,24,247540,에코프로비엠,43,8191500,1.55
24,2026-05-18,2026-05-18,25,490470,세미파이브,229,8106600,1.53
24,2026-05-18,2026-05-18,26,240810,원익IPS,70,8029000,1.52
24,2026-05-18,2026-05-18,27,141080,리가켐바이오,41,7847400,1.48
24,2026-05-18,2026-05-18,28,089010,켐트로닉스,213,7838400,1.48
24,2026-05-18,2026-05-18,29,059090,미코,350,7787500,1.47
24,2026-05-18,2026-05-18,30,010170,대한광통신,308,7084000,1.34
24,2026-05-18,2026-05-18,31,095340,ISC,30,6735000,1.27
24,2026-05-18,2026-05-18,32,183300,코미코,43,6712300,1.27
24,2026-05-18,2026-05-18,33,077360,덕산하이메탈,344,6099120,1.15
24,2026-05-18,2026-05-18,34,476830,알지노믹스,40,5908000,1.12
24,2026-05-18,2026-05-18,35,452280,한선엔지니어링,199,5751100,1.09
24,2026-05-18,2026-05-18,36,140860,파크시스템스,19,5025500,0.95
24,2026-05-18,2026-05-18,37,222800,심텍,50,5015000,0.95
24,2026-05-18,2026-05-18,38,189300,인텔리안테크,30,4860000,0.92
24,2026-05-18,2026-05-18,39,218410,RFHIC,50,4855000,0.92
24,2026-05-18,2026-05-18,40,099320,쎄트렉아이,30,4731000,0.89
24,2026-05-18,2026-05-18,41,028300,HLB,88,4567200,0.86
24,2026-05-18,2026-05-18,42,039440,에스티아이,142,4288400,0.81
24,2026-05-18,2026-05-18,43,347700,스피어,100,4200000,0.79
24,2026-05-18,2026-05-18,44,323280,태성,65,4173000,0.79
24,2026-05-18,2026-05-18,45,403870,HPSP,78,3861000,0.73
24,2026-05-18,2026-05-18,46,122640,예스티,150,3855000,0.73
24,2026-05-18,2026-05-18,47,031980,피에스케이홀딩스,29,3509000,0.66
24,2026-05-18,2026-05-18,48,SPECIAL::현금,현금,3256148,3256148,0.62
24,2026-05-18,2026-05-18,49,226950,올릭스,19,3169200,0.6
24,2026-05-18,2026-05-18,50,295310,에이치브이엠,32,3132800,0.59
24,2026-05-18,2026-05-18,51,319660,피에스케이,30,3042000,0.57
24,2026-05-18,2026-05-18,52,298380,에이비엘바이오,25,2982500,0.56
24,2026-05-18,2026-05-18,53,058470,리노공업,29,2929000,0.55
24,2026-05-18,2026-05-18,54,0088M0,메쥬,100,2750000,0.52
24,2026-05-18,2026-05-18,55,107640,한중엔시에스,50,2715000,0.51
24,2026-05-18,2026-05-18,56,458870,씨어스,70,2586500,0.49
24,2026-05-18,2026-05-18,57,327260,RF머트리얼즈,25,2520000,0.48
24,2026-05-18,2026-05-18,58,214370,케어젠,23,2247100,0.42
24,2026-05-18,2026-05-18,59,393890,더블유씨피,144,2144160,0.41
24,2026-05-18,2026-05-18,60,257720,실리콘투,55,2123000,0.4
24,2026-05-18,2026-05-18,61,241520,DSC인베스트먼트,146,1997280,0.38
24,2026-05-18,2026-05-18,62,080580,오킨스전자,99,1977030,0.37
24,2026-05-18,2026-05-18,63,310210,보로노이,7,1862000,0.35
24,2026-05-18,2026-05-18,64,368770,파이버프로,92,1839080,0.35
24,2026-05-18,2026-05-18,65,054210,이랜텍,100,1130000,0.21
24,2026-05-19,2026-05-19,1,440110,파두,450,44505000,8.42
24,2026-05-19,2026-05-19,2,277810,레인보우로보틱스,45,33570000,6.35
24,2026-05-19,2026-05-19,3,131970,두산테스나,119,20634600,3.9
24,2026-05-19,2026-05-19,4,100790,미래에셋벤처투자,289,19478600,3.69
24,2026-05-19,2026-05-19,5,080220,제주반도체,210,19446000,3.68
24,2026-05-19,2026-05-19,6,078600,대주전자재료,92,14444000,2.73
24,2026-05-19,2026-05-19,7,095610,테스,124,14396400,2.72
24,2026-05-19,2026-05-19,8,064290,인텍플러스,550,13915000,2.63
24,2026-05-19,2026-05-19,9,178320,서진시스템,180,13104000,2.48
24,2026-05-19,2026-05-19,10,420770,기가비스,100,12490000,2.36
24,2026-05-19,2026-05-19,11,108490,로보티즈,39,11934000,2.26
24,2026-05-19,2026-05-19,12,356860,티엘비,120,11880000,2.25
24,2026-05-19,2026-05-19,13,452280,한선엔지니어링,400,11140000,2.11
24,2026-05-19,2026-05-19,14,161580,필옵틱스,220,10978000,2.08
24,2026-05-19,2026-05-19,15,036930,주성엔지니어링,60,10932000,2.07
24,2026-05-19,2026-05-19,16,417200,LS머트리얼즈,491,10630150,2.01
24,2026-05-19,2026-05-19,17,196170,알테오젠,29,10367500,1.96
24,2026-05-19,2026-05-19,18,058610,에스피지,80,9784000,1.85
24,2026-05-19,2026-05-19,19,086520,에코프로,76,9636800,1.82
24,2026-05-19,2026-05-19,20,490470,세미파이브,228,8686800,1.64
24,2026-05-19,2026-05-19,21,171090,선익시스템,100,8410000,1.59
24,2026-05-19,2026-05-19,22,247540,에코프로비엠,43,8187200,1.55
24,2026-05-19,2026-05-19,23,240810,원익IPS,70,8127000,1.54
24,2026-05-19,2026-05-19,24,033640,네패스,278,8117600,1.54
24,2026-05-19,2026-05-19,25,089010,켐트로닉스,213,8008800,1.52
24,2026-05-19,2026-05-19,26,082920,비츠로셀,150,7980000,1.51
24,2026-05-19,2026-05-19,27,491000,리브스메드,137,7781600,1.47
24,2026-05-19,2026-05-19,28,138080,오이솔루션,200,7530000,1.42
24,2026-05-19,2026-05-19,29,059090,미코,350,7367500,1.39
24,2026-05-19,2026-05-19,30,010170,대한광통신,308,7114800,1.35
24,2026-05-19,2026-05-19,31,141080,리가켐바이오,41,6642000,1.26
24,2026-05-19,2026-05-19,32,SPECIAL::현금,현금,6542482,6542482,1.24
24,2026-05-19,2026-05-19,33,183300,코미코,43,6488700,1.23
24,2026-05-19,2026-05-19,34,095340,ISC,30,6270000,1.19
24,2026-05-19,2026-05-19,35,077360,덕산하이메탈,344,5913360,1.12
24,2026-05-19,2026-05-19,36,126340,비나텍,40,5724000,1.08
24,2026-05-19,2026-05-19,37,476830,알지노믹스,40,5548000,1.05
24,2026-05-19,2026-05-19,38,140860,파크시스템스,19,5158500,0.98
24,2026-05-19,2026-05-19,39,222800,심텍,50,5020000,0.95
24,2026-05-19,2026-05-19,40,099320,쎄트렉아이,30,5010000,0.95
24,2026-05-19,2026-05-19,41,189300,인텔리안테크,30,5010000,0.95
24,2026-05-19,2026-05-19,42,218410,RFHIC,50,4840000,0.92
24,2026-05-19,2026-05-19,43,347700,스피어,100,4815000,0.91
24,2026-05-19,2026-05-19,44,028300,HLB,88,4426400,0.84
24,2026-05-19,2026-05-19,45,323280,태성,65,4244500,0.8
24,2026-05-19,2026-05-19,46,122640,예스티,150,4110000,0.78
24,2026-05-19,2026-05-19,47,039440,에스티아이,142,4082500,0.77
24,2026-05-19,2026-05-19,48,403870,HPSP,78,4071600,0.77
24,2026-05-19,2026-05-19,49,295310,에이치브이엠,32,4009600,0.76
24,2026-05-19,2026-05-19,50,031980,피에스케이홀딩스,29,3390100,0.64
24,2026-05-19,2026-05-19,51,319660,피에스케이,30,3180000,0.6
24,2026-05-19,2026-05-19,52,058470,리노공업,29,2929000,0.55
24,2026-05-19,2026-05-19,53,226950,올릭스,19,2817700,0.53
24,2026-05-19,2026-05-19,54,298380,에이비엘바이오,25,2805000,0.53
24,2026-05-19,2026-05-19,55,107640,한중엔시에스,50,2625000,0.5
24,2026-05-19,2026-05-19,56,0088M0,메쥬,100,2600000,0.49
24,2026-05-19,2026-05-19,57,327260,RF머트리얼즈,25,2485000,0.47
24,2026-05-19,2026-05-19,58,458870,씨어스,70,2397500,0.45
24,2026-05-19,2026-05-19,59,393890,더블유씨피,143,2303730,0.44
24,2026-05-19,2026-05-19,60,257720,실리콘투,53,2069650,0.39
24,2026-05-19,2026-05-19,61,214370,케어젠,23,1971100,0.37
24,2026-05-19,2026-05-19,62,241520,DSC인베스트먼트,145,1937200,0.37
24,2026-05-19,2026-05-19,63,080580,오킨스전자,99,1876050,0.36
24,2026-05-19,2026-05-19,64,368770,파이버프로,92,1867600,0.35
24,2026-05-19,2026-05-19,65,310210,보로노이,7,1746500,0.33
24,2026-05-19,2026-05-19,66,054210,이랜텍,100,1150000,0.22
24,2026-05-20,2026-05-20,1,440110,파두,450,48555000,9.46
24,2026-05-20,2026-05-20,2,080220,제주반도체,330,31647000,6.17
24,2026-05-20,2026-05-20,3,277810,레인보우로보틱스,30,19980000,3.89
24,2026-05-20,2026-05-20,4,131970,두산테스나,119,19325600,3.77
24,2026-05-20,2026-05-20,5,100790,미래에셋벤처투자,289,17571200,3.42
24,2026-05-20,2026-05-20,6,452280,한선엔지니어링,500,16650000,3.24
24,2026-05-20,2026-05-20,7,095610,테스,124,13937600,2.72
24,2026-05-20,2026-05-20,8,078600,대주전자재료,93,13643100,2.66
24,2026-05-20,2026-05-20,9,178320,서진시스템,180,12564000,2.45
24,2026-05-20,2026-05-20,10,036930,주성엔지니어링,69,12206100,2.38
24,2026-05-20,2026-05-20,11,420770,기가비스,100,11980000,2.33
24,2026-05-20,2026-05-20,12,356860,티엘비,120,11412000,2.22
24,2026-05-20,2026-05-20,13,108490,로보티즈,39,10686000,2.08
24,2026-05-20,2026-05-20,14,196170,알테오젠,29,10628500,2.07
24,2026-05-20,2026-05-20,15,161580,필옵틱스,220,10351000,2.02
24,2026-05-20,2026-05-20,16,417200,LS머트리얼즈,491,10286450,2.0
24,2026-05-20,2026-05-20,17,064290,인텍플러스,400,9680000,1.89
24,2026-05-20,2026-05-20,18,086520,에코프로,76,9241600,1.8
24,2026-05-20,2026-05-20,19,058610,에스피지,80,8784000,1.71
24,2026-05-20,2026-05-20,20,082920,비츠로셀,149,7926800,1.54
24,2026-05-20,2026-05-20,21,240810,원익IPS,70,7910000,1.54
24,2026-05-20,2026-05-20,22,490470,세미파이브,228,7854600,1.53
24,2026-05-20,2026-05-20,23,171090,선익시스템,100,7850000,1.53
24,2026-05-20,2026-05-20,24,247540,에코프로비엠,43,7843200,1.53
24,2026-05-20,2026-05-20,25,491000,리브스메드,137,7754200,1.51
24,2026-05-20,2026-05-20,26,089010,켐트로닉스,213,7742550,1.51
24,2026-05-20,2026-05-20,27,033640,네패스,278,7700600,1.5
24,2026-05-20,2026-05-20,28,138080,오이솔루션,199,7183900,1.4
24,2026-05-20,2026-05-20,29,059090,미코,350,7070000,1.38
24,2026-05-20,2026-05-20,30,010170,대한광통신,308,6637400,1.29
24,2026-05-20,2026-05-20,31,183300,코미코,43,6235000,1.22
24,2026-05-20,2026-05-20,32,141080,리가켐바이오,41,6162300,1.2
24,2026-05-20,2026-05-20,33,095340,ISC,30,5919000,1.15
24,2026-05-20,2026-05-20,34,077360,덕산하이메탈,344,5607200,1.09
24,2026-05-20,2026-05-20,35,476830,알지노믹스,40,5380000,1.05
24,2026-05-20,2026-05-20,36,126340,비나텍,39,5350800,1.04
24,2026-05-20,2026-05-20,37,140860,파크시스템스,19,4959000,0.97
24,2026-05-20,2026-05-20,38,222800,심텍,50,4935000,0.96
24,2026-05-20,2026-05-20,39,218410,RFHIC,50,4695000,0.92
24,2026-05-20,2026-05-20,40,347700,스피어,100,4690000,0.91
24,2026-05-20,2026-05-20,41,099320,쎄트렉아이,30,4590000,0.89
24,2026-05-20,2026-05-20,42,323280,태성,65,4478500,0.87
24,2026-05-20,2026-05-20,43,189300,인텔리안테크,30,4419000,0.86
24,2026-05-20,2026-05-20,44,028300,HLB,88,4356000,0.85
24,2026-05-20,2026-05-20,45,SPECIAL::현금,현금,3989946,3989946,0.78
24,2026-05-20,2026-05-20,46,122640,예스티,150,3907500,0.76
24,2026-05-20,2026-05-20,47,403870,HPSP,78,3822000,0.75
24,2026-05-20,2026-05-20,48,039440,에스티아이,142,3812700,0.74
24,2026-05-20,2026-05-20,49,295310,에이치브이엠,32,3692800,0.72
24,2026-05-20,2026-05-20,50,031980,피에스케이홀딩스,29,3378500,0.66
24,2026-05-20,2026-05-20,51,319660,피에스케이,30,3108000,0.61
24,2026-05-20,2026-05-20,52,226950,올릭스,19,2872800,0.56
24,2026-05-20,2026-05-20,53,298380,에이비엘바이오,25,2800000,0.55
24,2026-05-20,2026-05-20,54,058470,리노공업,29,2786900,0.54
24,2026-05-20,2026-05-20,55,107640,한중엔시에스,50,2535000,0.49
24,2026-05-20,2026-05-20,56,0088M0,메쥬,100,2480000,0.48
24,2026-05-20,2026-05-20,57,458870,씨어스,70,2390500,0.47
24,2026-05-20,2026-05-20,58,327260,RF머트리얼즈,25,2345000,0.46
24,2026-05-20,2026-05-20,59,393890,더블유씨피,143,2216500,0.43
24,2026-05-20,2026-05-20,60,257720,실리콘투,53,2122650,0.41
24,2026-05-20,2026-05-20,61,214370,케어젠,23,2113700,0.41
24,2026-05-20,2026-05-20,62,080580,오킨스전자,99,2024550,0.39
24,2026-05-20,2026-05-20,63,241520,DSC인베스트먼트,145,1851650,0.36
24,2026-05-20,2026-05-20,64,368770,파이버프로,92,1786640,0.35
24,2026-05-20,2026-05-20,65,310210,보로노이,7,1774500,0.35
24,2026-05-20,2026-05-20,66,054210,이랜텍,100,1158000,0.23
24,2026-05-21,2026-05-21,1,440110,파두,450,50490000,10.0
24,2026-05-21,2026-05-21,2,080220,제주반도체,330,31284000,6.2
24,2026-05-21,2026-05-21,3,131970,두산테스나,119,19706400,3.9
24,2026-05-21,2026-05-21,4,277810,레인보우로보틱스,30,19140000,3.79
24,2026-05-21,2026-05-21,5,452280,한선엔지니어링,500,15800000,3.13
24,2026-05-21,2026-05-21,6,100790,미래에셋벤처투자,289,15634900,3.1
24,2026-05-21,2026-05-21,7,095610,테스,124,14433600,2.86
24,2026-05-21,2026-05-21,8,078600,대주전자재료,93,12629400,2.5
24,2026-05-21,2026-05-21,9,036930,주성엔지니어링,69,12316500,2.44
24,2026-05-21,2026-05-21,10,420770,기가비스,100,12100000,2.4
24,2026-05-21,2026-05-21,11,178320,서진시스템,180,11826000,2.34
24,2026-05-21,2026-05-21,12,356860,티엘비,120,11268000,2.23
24,2026-05-21,2026-05-21,13,196170,알테오젠,29,10425500,2.07
24,2026-05-21,2026-05-21,14,108490,로보티즈,39,10081500,2.0
24,2026-05-21,2026-05-21,15,417200,LS머트리얼즈,491,9869100,1.96
24,2026-05-21,2026-05-21,16,161580,필옵틱스,220,9845000,1.95
24,2026-05-21,2026-05-21,17,064290,인텍플러스,400,9600000,1.9
24,2026-05-21,2026-05-21,18,086520,에코프로,76,9021200,1.79
24,2026-05-21,2026-05-21,19,491000,리브스메드,137,8631000,1.71
24,2026-05-21,2026-05-21,20,033640,네패스,278,8228800,1.63
24,2026-05-21,2026-05-21,21,058610,에스피지,80,8136000,1.61
24,2026-05-21,2026-05-21,22,082920,비츠로셀,149,8031100,1.59
24,2026-05-21,2026-05-21,23,490470,세미파이브,228,7980000,1.58
24,2026-05-21,2026-05-21,24,240810,원익IPS,70,7833000,1.55
24,2026-05-21,2026-05-21,25,089010,켐트로닉스,213,7710600,1.53
24,2026-05-21,2026-05-21,26,247540,에코프로비엠,43,7598100,1.51
24,2026-05-21,2026-05-21,27,171090,선익시스템,100,7490000,1.48
24,2026-05-21,2026-05-21,28,138080,오이솔루션,199,7283400,1.44
24,2026-05-21,2026-05-21,29,010170,대한광통신,308,7053200,1.4
24,2026-05-21,2026-05-21,30,059090,미코,350,6629000,1.31
24,2026-05-21,2026-05-21,31,183300,코미코,43,6316700,1.25
24,2026-05-21,2026-05-21,32,095340,ISC,30,5832000,1.16
24,2026-05-21,2026-05-21,33,141080,리가켐바이오,41,5666200,1.12
24,2026-05-21,2026-05-21,34,126340,비나텍,39,5616000,1.11
24,2026-05-21,2026-05-21,35,077360,덕산하이메탈,344,5479920,1.09
24,2026-05-21,2026-05-21,36,222800,심텍,50,5180000,1.03
24,2026-05-21,2026-05-21,37,476830,알지노믹스,40,5080000,1.01
24,2026-05-21,2026-05-21,38,140860,파크시스템스,19,4721500,0.94
24,2026-05-21,2026-05-21,39,218410,RFHIC,50,4595000,0.91
24,2026-05-21,2026-05-21,40,099320,쎄트렉아이,30,4194000,0.83
24,2026-05-21,2026-05-21,41,028300,HLB,88,4188800,0.83
24,2026-05-21,2026-05-21,42,323280,태성,65,4036500,0.8
24,2026-05-21,2026-05-21,43,039440,에스티아이,142,4011500,0.8
24,2026-05-21,2026-05-21,44,347700,스피어,100,4005000,0.79
24,2026-05-21,2026-05-21,45,189300,인텔리안테크,30,3969000,0.79
24,2026-05-21,2026-05-21,46,SPECIAL::현금,현금,3828262,3828262,0.76
24,2026-05-21,2026-05-21,47,403870,HPSP,78,3775200,0.75
24,2026-05-21,2026-05-21,48,122640,예스티,150,3720000,0.74
24,2026-05-21,2026-05-21,49,031980,피에스케이홀딩스,29,3598900,0.71
24,2026-05-21,2026-05-21,50,319660,피에스케이,30,3210000,0.64
24,2026-05-21,2026-05-21,51,295310,에이치브이엠,32,3014400,0.6
24,2026-05-21,2026-05-21,52,226950,올릭스,19,2815800,0.56
24,2026-05-21,2026-05-21,53,058470,리노공업,29,2804300,0.56
24,2026-05-21,2026-05-21,54,298380,에이비엘바이오,25,2657500,0.53
24,2026-05-21,2026-05-21,55,0088M0,메쥬,100,2500000,0.5
24,2026-05-21,2026-05-21,56,458870,씨어스,70,2450000,0.49
24,2026-05-21,2026-05-21,57,327260,RF머트리얼즈,25,2362500,0.47
24,2026-05-21,2026-05-21,58,107640,한중엔시에스,50,2360000,0.47
24,2026-05-21,2026-05-21,59,214370,케어젠,23,2143600,0.43
24,2026-05-21,2026-05-21,60,393890,더블유씨피,143,2129270,0.42
24,2026-05-21,2026-05-21,61,080580,오킨스전자,99,2059200,0.41
24,2026-05-21,2026-05-21,62,257720,실리콘투,53,2008700,0.4
24,2026-05-21,2026-05-21,63,241520,DSC인베스트먼트,145,1790750,0.36
24,2026-05-21,2026-05-21,64,368770,파이버프로,92,1737880,0.34
24,2026-05-21,2026-05-21,65,310210,보로노이,7,1694000,0.34
24,2026-05-21,2026-05-21,66,054210,이랜텍,100,1245000,0.25
24,2026-05-22,2026-05-22,1,440110,파두,449,52398300,9.64
24,2026-05-22,2026-05-22,2,080220,제주반도체,335,39463000,7.26
24,2026-05-22,2026-05-22,3,277810,레인보우로보틱스,29,21547000,3.97
24,2026-05-22,2026-05-22,4,131970,두산테스나,120,20460000,3.77
24,2026-05-22,2026-05-22,5,452280,한선엔지니어링,501,16457850,3.03
24,2026-05-22,2026-05-22,6,100790,미래에셋벤처투자,289,16270700,2.99
24,2026-05-22,2026-05-22,7,095610,테스,125,15012500,2.76
24,2026-05-22,2026-05-22,8,178320,서진시스템,181,13068200,2.41
24,2026-05-22,2026-05-22,9,356860,티엘비,120,12720000,2.34
24,2026-05-22,2026-05-22,10,420770,기가비스,100,12560000,2.31
24,2026-05-22,2026-05-22,11,078600,대주전자재료,93,12322500,2.27
24,2026-05-22,2026-05-22,12,036930,주성엔지니어링,65,12038000,2.22
24,2026-05-22,2026-05-22,13,108490,로보티즈,39,11836500,2.18
24,2026-05-22,2026-05-22,14,064290,인텍플러스,396,11206800,2.06
24,2026-05-22,2026-05-22,15,417200,LS머트리얼즈,491,11047500,2.03
24,2026-05-22,2026-05-22,16,161580,필옵틱스,220,10824000,1.99
24,2026-05-22,2026-05-22,17,196170,알테오젠,29,10193500,1.88
24,2026-05-22,2026-05-22,18,058610,에스피지,80,10072000,1.85
24,2026-05-22,2026-05-22,19,086520,에코프로,76,9864800,1.82
24,2026-05-22,2026-05-22,20,033640,네패스,278,9855100,1.81
24,2026-05-22,2026-05-22,21,491000,리브스메드,137,9288600,1.71
24,2026-05-22,2026-05-22,22,240810,원익IPS,70,8771000,1.61
24,2026-05-22,2026-05-22,23,247540,에코프로비엠,43,8385000,1.54
24,2026-05-22,2026-05-22,24,089010,켐트로닉스,213,8157900,1.5
24,2026-05-22,2026-05-22,25,171090,선익시스템,100,8100000,1.49
24,2026-05-22,2026-05-22,26,490470,세미파이브,228,7991400,1.47
24,2026-05-22,2026-05-22,27,082920,비츠로셀,146,7592000,1.4
24,2026-05-22,2026-05-22,28,138080,오이솔루션,192,7334400,1.35
24,2026-05-22,2026-05-22,29,010170,대한광통신,308,7114800,1.31
24,2026-05-22,2026-05-22,30,059090,미코,350,6989500,1.29
24,2026-05-22,2026-05-22,31,183300,코미코,43,6931600,1.28
24,2026-05-22,2026-05-22,32,095340,ISC,30,6585000,1.21
24,2026-05-22,2026-05-22,33,222800,심텍,50,6275000,1.16
24,2026-05-22,2026-05-22,34,141080,리가켐바이오,42,5859000,1.08
24,2026-05-22,2026-05-22,35,077360,덕산하이메탈,344,5848000,1.08
24,2026-05-22,2026-05-22,36,126340,비나텍,38,5392200,0.99
24,2026-05-22,2026-05-22,37,476830,알지노믹스,40,5200000,0.96
24,2026-05-22,2026-05-22,38,140860,파크시스템스,19,5054000,0.93
24,2026-05-22,2026-05-22,39,218410,RFHIC,50,4955000,0.91
24,2026-05-22,2026-05-22,40,SPECIAL::현금,현금,4944183,4944183,0.91
24,2026-05-22,2026-05-22,41,099320,쎄트렉아이,30,4440000,0.82
24,2026-05-22,2026-05-22,42,323280,태성,65,4309500,0.79
24,2026-05-22,2026-05-22,43,347700,스피어,100,4265000,0.79
24,2026-05-22,2026-05-22,44,189300,인텔리안테크,30,4230000,0.78
24,2026-05-22,2026-05-22,45,039440,에스티아이,142,4210300,0.78
24,2026-05-22,2026-05-22,46,403870,HPSP,78,4165200,0.77
24,2026-05-22,2026-05-22,47,028300,HLB,88,4118400,0.76
24,2026-05-22,2026-05-22,48,122640,예스티,150,3862500,0.71
24,2026-05-22,2026-05-22,49,031980,피에스케이홀딩스,29,3758400,0.69
24,2026-05-22,2026-05-22,50,295310,에이치브이엠,32,3548800,0.65
24,2026-05-22,2026-05-22,51,319660,피에스케이,30,3294000,0.61
24,2026-05-22,2026-05-22,52,058470,리노공업,29,3016000,0.56
24,2026-05-22,2026-05-22,53,226950,올릭스,19,2777800,0.51
24,2026-05-22,2026-05-22,54,298380,에이비엘바이오,25,2747500,0.51
24,2026-05-22,2026-05-22,55,0088M0,메쥬,100,2555000,0.47
24,2026-05-22,2026-05-22,56,107640,한중엔시에스,50,2525000,0.47
24,2026-05-22,2026-05-22,57,458870,씨어스,70,2401000,0.44
24,2026-05-22,2026-05-22,58,327260,RF머트리얼즈,25,2202500,0.41
24,2026-05-22,2026-05-22,59,393890,더블유씨피,143,2197910,0.4
24,2026-05-22,2026-05-22,60,080580,오킨스전자,99,2079000,0.38
24,2026-05-22,2026-05-22,61,257720,실리콘투,53,1990150,0.37
24,2026-05-22,2026-05-22,62,214370,케어젠,23,1932000,0.36
24,2026-05-22,2026-05-22,63,241520,DSC인베스트먼트,145,1900950,0.35
24,2026-05-22,2026-05-22,64,368770,파이버프로,92,1828040,0.34
24,2026-05-22,2026-05-22,65,310210,보로노이,7,1785000,0.33
24,2026-05-22,2026-05-22,66,054210,이랜텍,100,1345000,0.25
24,2026-05-26,2026-05-26,1,440110,파두,400,51320000,8.89
24,2026-05-26,2026-05-26,2,080220,제주반도체,336,39883200,6.91
24,2026-05-26,2026-05-26,3,131970,두산테스나,180,30888000,5.35
24,2026-05-26,2026-05-26,4,277810,레인보우로보틱스,29,21866000,3.79
24,2026-05-26,2026-05-26,5,452280,한선엔지니어링,502,16566000,2.87
24,2026-05-26,2026-05-26,6,095610,테스,125,16125000,2.79
24,2026-05-26,2026-05-26,7,078600,대주전자재료,93,14582400,2.53
24,2026-05-26,2026-05-26,8,036930,주성엔지니어링,65,14560000,2.52
24,2026-05-26,2026-05-26,9,356860,티엘비,120,14256000,2.47
24,2026-05-26,2026-05-26,10,064290,인텍플러스,395,14160750,2.45
24,2026-05-26,2026-05-26,11,178320,서진시스템,181,13991300,2.42
24,2026-05-26,2026-05-26,12,420770,기가비스,100,11980000,2.08
24,2026-05-26,2026-05-26,13,108490,로보티즈,39,11875500,2.06
24,2026-05-26,2026-05-26,14,417200,LS머트리얼즈,491,11612150,2.01
24,2026-05-26,2026-05-26,15,100790,미래에셋벤처투자,200,11200000,1.94
24,2026-05-26,2026-05-26,16,086520,에코프로,76,11134000,1.93
24,2026-05-26,2026-05-26,17,161580,필옵틱스,220,10912000,1.89
24,2026-05-26,2026-05-26,18,196170,알테오젠,29,10570500,1.83
24,2026-05-26,2026-05-26,19,058610,에스피지,80,10280000,1.78
